,아이디,이름,주소,전화번호,이메일
0,ryuyeongjin,김경희,전라북도 청주시 청원구 반포대거리 190-50,032-195-5126,jeongsunbag@example.net
1,gimhyeonjun,박종수,대전광역시 남구 학동9가 106 (선영오장면),064-777-5899,miyeongjeon@example.net
2,gyeongja55,조혜진,경기도 하남시 서초중앙길 427-33,02-9436-8775,bagogja@example.net
3,yeonggilbag,김정식,세종특별자치시 은평구 영동대37로 642 (경희안류마을),011-807-2538,yujingo@example.com
4,seoyeon30,박미영,전라남도 고양시 덕양구 학동길 지하406 (지연유동),018-305-8961,vi@example.net
5,eunjuca,서성훈,울산광역시 동작구 영동대1로 650-12 (영호백면),044-975-2027,yejigim@example.net
6,areumgim,홍정훈,경기도 청주시 청원구 반포대81길 469-25 (지현김동),061-218-9737,minseoggim@example.org
7,jihui,강병철,제주특별자치도 연천군 양재천로 832,018-602-1929,jeongsu75@example.org
8,minjungweon,김민재,울산광역시 강동구 강남대932로 307-83 (상현이읍),010-9867-8411,qhong@example.com
9,coejiu,황지우,강원도 예산군 백제고분길 지하466 (예은한리),043-690-1146,iyejin@example.org
